prompt_id,split,category,generated_tokens,n_tokens,distinct_tokens,distinct_bigrams,repeated_4gram_fraction,top20_token_share,newline_fraction,max_run_length
confirmation-0614,confirmation,open_qa,512,512,228,419,0.019646,0.435547,0.042969,2
confirmation-0615,confirmation,closed_qa,512,512,171,330,0.10609,0.533203,0.072266,2
confirmation-0616,confirmation,summarization,512,512,182,328,0.139489,0.460938,0.033203,2
confirmation-0617,confirmation,creative_writing,512,512,224,403,0.060904,0.400391,0.058594,2
confirmation-0618,confirmation,creative_writing,512,512,191,357,0.13556,0.441406,0.035156,2
confirmation-0619,confirmation,general_qa,512,512,204,387,0.05501,0.464844,0.029297,2
confirmation-0620,confirmation,open_qa,512,512,206,394,0.017682,0.470703,0.033203,2
confirmation-0621,confirmation,information_extraction,512,512,166,310,0.1611,0.490234,0.054688,2
confirmation-0622,confirmation,open_qa,512,512,56,96,0.744597,0.802734,0.123047,2
confirmation-0623,confirmation,creative_writing,512,512,191,381,0.053045,0.462891,0.027344,2
confirmation-0624,confirmation,information_extraction,512,512,134,247,0.302554,0.525391,0.023438,2
confirmation-0625,confirmation,general_qa,512,512,170,339,0.090373,0.503906,0.064453,2
confirmation-0626,confirmation,open_qa,512,512,85,132,0.636542,0.771484,0.068359,2
confirmation-0627,confirmation,general_qa,512,512,204,391,0.047151,0.458984,0.03125,2
confirmation-0628,confirmation,brainstorming,512,512,183,347,0.163065,0.488281,0.029297,2
confirmation-0629,confirmation,open_qa,512,512,237,393,0.072692,0.392578,0.054688,2
confirmation-0630,confirmation,open_qa,512,512,201,404,0.031434,0.441406,0.023438,2
confirmation-0631,confirmation,open_qa,512,512,127,220,0.385069,0.623047,0.099609,2
confirmation-0632,confirmation,summarization,512,512,113,217,0.418468,0.552734,0.074219,2
confirmation-0633,confirmation,classification,512,512,200,386,0.064833,0.460938,0.023438,2
confirmation-0634,confirmation,summarization,512,512,189,337,0.127701,0.474609,0.050781,3
confirmation-0635,confirmation,general_qa,512,512,132,271,0.292731,0.501953,0.027344,2
confirmation-0636,confirmation,classification,512,512,94,146,0.62279,0.669922,0.091797,2
confirmation-0637,confirmation,open_qa,512,512,178,309,0.218075,0.501953,0.035156,2
confirmation-0638,confirmation,general_qa,512,512,205,394,0.047151,0.466797,0.025391,2
confirmation-0639,confirmation,general_qa,512,512,224,418,0.031434,0.435547,0.056641,2
confirmation-0640,confirmation,closed_qa,512,512,158,301,0.21611,0.501953,0.046875,2
confirmation-0641,confirmation,closed_qa,512,512,197,354,0.127701,0.4375,0.037109,2
confirmation-0642,confirmation,closed_qa,512,512,97,173,0.489194,0.697266,0.089844,2
confirmation-0643,confirmation,general_qa,512,512,170,319,0.202358,0.445312,0.066406,2
confirmation-0644,confirmation,general_qa,512,512,165,318,0.18664,0.527344,0.03125,2
confirmation-0645,confirmation,creative_writing,512,512,212,403,0.058939,0.417969,0.027344,2
confirmation-0646,confirmation,summarization,512,512,182,300,0.273084,0.443359,0.039062,4
confirmation-0647,confirmation,open_qa,512,512,217,400,0.043222,0.431641,0.066406,2
confirmation-0648,confirmation,creative_writing,512,512,238,405,0.049116,0.427734,0.058594,2
confirmation-0649,confirmation,open_qa,512,512,197,386,0.090373,0.472656,0.033203,2
confirmation-0650,confirmation,closed_qa,512,512,178,330,0.155206,0.554688,0.027344,2
confirmation-0651,confirmation,information_extraction,512,512,144,319,0.111984,0.533203,0.105469,2
confirmation-0652,confirmation,summarization,512,512,91,133,0.685658,0.644531,0.078125,2
confirmation-0653,confirmation,brainstorming,512,512,171,335,0.108055,0.53125,0.03125,2
confirmation-0654,confirmation,general_qa,512,512,58,95,0.707269,0.701172,0.121094,2
confirmation-0655,confirmation,summarization,512,512,168,293,0.255403,0.462891,0.033203,2
confirmation-0656,confirmation,general_qa,512,512,207,396,0.049116,0.449219,0.064453,2
confirmation-0657,confirmation,summarization,512,512,168,336,0.137525,0.484375,0.052734,2
confirmation-0658,confirmation,summarization,512,512,108,198,0.45776,0.570312,0.023438,2
confirmation-0659,confirmation,information_extraction,512,512,118,206,0.412574,0.541016,0.050781,2
confirmation-0660,confirmation,open_qa,512,512,47,77,0.752456,0.931641,0.146484,2
confirmation-0661,confirmation,information_extraction,512,512,161,294,0.220039,0.472656,0.033203,2
confirmation-0662,confirmation,general_qa,512,512,215,381,0.117878,0.429688,0.056641,2
confirmation-0663,confirmation,closed_qa,512,512,142,273,0.302554,0.482422,0.0,2
confirmation-0664,confirmation,general_qa,512,512,207,401,0.056974,0.439453,0.039062,2
confirmation-0665,confirmation,general_qa,512,512,83,171,0.416503,0.730469,0.128906,2
confirmation-0666,confirmation,information_extraction,512,512,98,169,0.514735,0.603516,0.105469,2
confirmation-0667,confirmation,classification,512,512,128,244,0.37721,0.541016,0.09375,2
confirmation-0668,confirmation,classification,512,512,65,103,0.713163,0.886719,0.015625,2
confirmation-0669,confirmation,open_qa,512,512,153,323,0.10609,0.517578,0.03125,2
confirmation-0670,confirmation,creative_writing,512,512,201,397,0.043222,0.429688,0.042969,2
confirmation-0671,confirmation,closed_qa,512,512,179,347,0.119843,0.431641,0.03125,2
confirmation-0672,confirmation,summarization,512,512,171,330,0.141454,0.533203,0.050781,3
confirmation-0673,confirmation,classification,512,512,81,230,0.292731,0.789062,0.033203,2
confirmation-0674,confirmation,open_qa,512,512,196,370,0.070727,0.521484,0.041016,2
confirmation-0675,confirmation,information_extraction,512,512,157,269,0.314342,0.464844,0.078125,2
confirmation-0676,confirmation,open_qa,512,512,196,357,0.086444,0.494141,0.064453,2
confirmation-0677,confirmation,open_qa,512,512,96,198,0.412574,0.679688,0.085938,2
confirmation-0678,confirmation,classification,512,512,206,379,0.082515,0.433594,0.050781,2
confirmation-0679,confirmation,brainstorming,512,512,145,270,0.308448,0.513672,0.078125,2
confirmation-0680,confirmation,general_qa,512,512,195,368,0.10609,0.4375,0.046875,2
confirmation-0681,confirmation,classification,512,512,129,265,0.24165,0.595703,0.119141,2
confirmation-0682,confirmation,closed_qa,512,512,153,296,0.265226,0.515625,0.03125,2
confirmation-0683,confirmation,brainstorming,512,512,179,317,0.275049,0.546875,0.083984,2
confirmation-0684,confirmation,open_qa,512,512,103,203,0.400786,0.644531,0.042969,1
confirmation-0685,confirmation,information_extraction,512,512,184,349,0.125737,0.544922,0.050781,2
confirmation-0686,confirmation,brainstorming,512,512,174,323,0.131631,0.515625,0.039062,2
confirmation-0687,confirmation,closed_qa,512,512,169,342,0.098232,0.480469,0.048828,2
confirmation-0688,confirmation,general_qa,512,512,174,334,0.121807,0.515625,0.042969,2
confirmation-0689,confirmation,information_extraction,512,512,126,223,0.426326,0.537109,0.041016,2
confirmation-0690,confirmation,general_qa,512,512,208,400,0.02554,0.443359,0.023438,2
confirmation-0691,confirmation,classification,512,512,94,152,0.253438,0.753906,0.017578,2
confirmation-0692,confirmation,closed_qa,512,512,158,332,0.127701,0.521484,0.033203,2
confirmation-0693,confirmation,closed_qa,512,512,189,372,0.078585,0.501953,0.025391,2
confirmation-0694,confirmation,summarization,512,512,103,170,0.526523,0.597656,0.107422,2
confirmation-0695,confirmation,open_qa,512,512,121,227,0.387033,0.523438,0.078125,2
confirmation-0696,confirmation,creative_writing,512,512,127,211,0.483301,0.613281,0.101562,2
confirmation-0697,confirmation,open_qa,512,512,213,402,0.05501,0.466797,0.035156,2
confirmation-0698,confirmation,general_qa,512,512,106,222,0.387033,0.669922,0.101562,1
confirmation-0699,confirmation,open_qa,512,512,163,324,0.133595,0.460938,0.025391,2
confirmation-0700,confirmation,open_qa,512,512,80,128,0.650295,0.646484,0.126953,2
confirmation-0701,confirmation,brainstorming,512,512,187,354,0.108055,0.496094,0.027344,2
confirmation-0702,confirmation,classification,512,512,61,95,0.701375,0.873047,0.128906,2
confirmation-0703,confirmation,open_qa,512,512,179,340,0.113949,0.474609,0.039062,2
confirmation-0704,confirmation,open_qa,512,512,229,419,0.033399,0.429688,0.048828,2
confirmation-0705,confirmation,closed_qa,512,512,174,285,0.355599,0.462891,0.033203,2
confirmation-0706,confirmation,classification,512,512,43,68,0.797642,0.955078,0.359375,2
confirmation-0707,confirmation,classification,512,512,147,251,0.379175,0.474609,0.087891,2
confirmation-0708,confirmation,brainstorming,512,512,185,342,0.143418,0.486328,0.042969,2
confirmation-0709,confirmation,creative_writing,512,512,211,387,0.062868,0.46875,0.078125,2
confirmation-0710,confirmation,open_qa,512,512,188,328,0.166994,0.503906,0.054688,2
confirmation-0711,confirmation,open_qa,512,512,189,367,0.102161,0.464844,0.023438,2
confirmation-0712,confirmation,general_qa,512,512,226,404,0.033399,0.466797,0.046875,2
confirmation-0713,confirmation,information_extraction,512,512,57,100,0.726916,0.724609,0.039062,2
confirmation-0714,confirmation,brainstorming,512,512,207,386,0.064833,0.513672,0.046875,2
confirmation-0715,confirmation,closed_qa,512,512,136,254,0.278978,0.625,0.011719,2
confirmation-0716,confirmation,classification,512,512,130,213,0.471513,0.611328,0.09375,2
confirmation-0717,confirmation,closed_qa,512,512,207,391,0.066798,0.447266,0.013672,3
confirmation-0718,confirmation,information_extraction,512,512,98,179,0.447937,0.708984,0.101562,2
confirmation-0719,confirmation,classification,512,512,198,374,0.066798,0.447266,0.070312,2
confirmation-0720,confirmation,classification,512,512,183,379,0.05501,0.484375,0.03125,2
confirmation-0721,confirmation,closed_qa,512,512,172,331,0.166994,0.490234,0.015625,1
confirmation-0722,confirmation,closed_qa,512,512,180,337,0.121807,0.482422,0.033203,2
confirmation-0723,confirmation,open_qa,512,512,37,64,0.81336,0.835938,0.068359,2
confirmation-0724,confirmation,open_qa,512,512,206,408,0.02554,0.435547,0.029297,2
confirmation-0725,confirmation,brainstorming,512,512,79,130,0.70334,0.501953,0.058594,2
confirmation-0726,confirmation,brainstorming,512,512,194,389,0.043222,0.472656,0.068359,2
confirmation-0727,confirmation,open_qa,512,512,201,391,0.049116,0.441406,0.050781,2
confirmation-0728,confirmation,classification,512,512,15,20,0.94499,1.0,0.0,1
confirmation-0729,confirmation,open_qa,512,512,75,132,0.62279,0.769531,0.09375,2
confirmation-0730,confirmation,summarization,512,512,91,160,0.548134,0.794922,0.142578,2
confirmation-0731,confirmation,closed_qa,512,512,193,396,0.045187,0.441406,0.037109,2
confirmation-0732,confirmation,creative_writing,512,512,57,101,0.709234,0.84375,0.125,2
confirmation-0733,confirmation,closed_qa,512,512,138,277,0.223969,0.556641,0.046875,2
confirmation-0734,confirmation,closed_qa,512,512,96,209,0.40668,0.681641,0.064453,2
confirmation-0735,confirmation,summarization,512,512,156,308,0.198428,0.558594,0.035156,2
confirmation-0736,confirmation,brainstorming,512,512,229,433,0.02554,0.425781,0.023438,2
confirmation-0737,confirmation,open_qa,512,512,139,238,0.418468,0.693359,0.160156,2
confirmation-0738,confirmation,open_qa,512,512,64,93,0.730845,0.837891,0.009766,2
confirmation-0739,confirmation,open_qa,512,512,221,404,0.035363,0.449219,0.035156,2
confirmation-0740,confirmation,general_qa,512,512,191,343,0.19057,0.433594,0.039062,2
confirmation-0741,confirmation,open_qa,512,512,115,248,0.227898,0.628906,0.023438,2
confirmation-0742,confirmation,classification,512,512,127,245,0.357564,0.521484,0.089844,2
confirmation-0743,confirmation,information_extraction,512,512,123,246,0.308448,0.535156,0.052734,2
confirmation-0744,confirmation,creative_writing,512,512,51,69,0.848723,0.939453,0.302734,2
confirmation-0745,confirmation,classification,512,512,187,374,0.082515,0.474609,0.03125,2
confirmation-0746,confirmation,closed_qa,512,512,89,134,0.695481,0.714844,0.125,2
confirmation-0747,confirmation,closed_qa,512,512,109,180,0.53831,0.558594,0.052734,2
confirmation-0748,confirmation,brainstorming,512,512,202,345,0.180747,0.490234,0.058594,2
confirmation-0749,confirmation,classification,512,512,21,30,0.927308,0.998047,0.324219,2
confirmation-0750,confirmation,open_qa,512,512,176,305,0.225933,0.492188,0.070312,2
confirmation-0751,confirmation,open_qa,512,512,141,246,0.35167,0.589844,0.107422,2
confirmation-0752,confirmation,summarization,512,512,194,335,0.196464,0.392578,0.027344,2
confirmation-0753,confirmation,brainstorming,512,512,187,352,0.129666,0.474609,0.099609,2
confirmation-0754,confirmation,summarization,512,512,112,232,0.235756,0.679688,0.037109,2
confirmation-0755,confirmation,classification,512,512,113,208,0.422397,0.685547,0.082031,2
confirmation-0756,confirmation,general_qa,512,512,125,225,0.381139,0.591797,0.035156,2
confirmation-0757,confirmation,open_qa,512,512,89,135,0.669941,0.505859,0.101562,2
confirmation-0758,confirmation,brainstorming,512,512,219,406,0.053045,0.371094,0.052734,2
confirmation-0759,confirmation,closed_qa,512,512,182,358,0.133595,0.458984,0.033203,2
confirmation-0760,confirmation,open_qa,512,512,147,296,0.196464,0.515625,0.041016,2
confirmation-0761,confirmation,closed_qa,512,512,157,257,0.332024,0.498047,0.072266,2
confirmation-0762,confirmation,creative_writing,512,512,125,215,0.400786,0.617188,0.070312,2
confirmation-0763,confirmation,information_extraction,512,512,188,355,0.125737,0.427734,0.035156,2
confirmation-0764,confirmation,information_extraction,512,512,196,330,0.180747,0.46875,0.089844,2
confirmation-0765,confirmation,open_qa,512,512,124,233,0.333988,0.546875,0.033203,2
confirmation-0766,confirmation,brainstorming,512,512,180,338,0.157171,0.4375,0.054688,2
confirmation-0767,confirmation,classification,512,512,145,256,0.375246,0.509766,0.044922,2
confirmation-0768,confirmation,classification,512,512,102,159,0.618861,0.568359,0.087891,2
confirmation-0769,confirmation,information_extraction,512,512,182,323,0.182711,0.472656,0.044922,2
confirmation-0770,confirmation,classification,512,512,152,300,0.278978,0.513672,0.095703,2
confirmation-0771,confirmation,summarization,512,512,70,112,0.722986,0.734375,0.0,1
confirmation-0772,confirmation,classification,512,512,28,109,0.510806,0.984375,0.0,4
confirmation-0773,confirmation,general_qa,512,512,175,357,0.108055,0.492188,0.101562,2
confirmation-0774,confirmation,brainstorming,512,512,169,287,0.300589,0.425781,0.085938,2
confirmation-0775,confirmation,open_qa,512,512,48,70,0.807466,0.691406,0.029297,1
confirmation-0776,confirmation,closed_qa,512,512,169,304,0.233792,0.453125,0.037109,2
confirmation-0777,confirmation,open_qa,512,512,230,397,0.084479,0.384766,0.03125,2
confirmation-0778,confirmation,brainstorming,512,512,172,319,0.176817,0.470703,0.105469,2
confirmation-0779,confirmation,information_extraction,512,512,127,248,0.316306,0.566406,0.041016,3
confirmation-0780,confirmation,brainstorming,512,512,54,66,0.844794,0.714844,0.039062,1
confirmation-0781,confirmation,classification,512,512,103,185,0.495088,0.632812,0.072266,2
confirmation-0782,confirmation,closed_qa,512,512,119,236,0.349705,0.544922,0.033203,2
confirmation-0783,confirmation,creative_writing,512,512,214,393,0.053045,0.455078,0.041016,7
confirmation-0784,confirmation,closed_qa,512,512,125,207,0.449902,0.609375,0.095703,2
confirmation-0785,confirmation,open_qa,512,512,159,295,0.194499,0.568359,0.058594,3
confirmation-0786,confirmation,summarization,512,512,145,258,0.390963,0.386719,0.021484,2
confirmation-0787,confirmation,open_qa,512,512,202,375,0.086444,0.466797,0.048828,2
confirmation-0788,confirmation,closed_qa,512,512,72,167,0.320236,0.861328,0.019531,2
confirmation-0789,confirmation,classification,512,512,177,302,0.206287,0.527344,0.050781,2
confirmation-0790,confirmation,information_extraction,512,512,204,384,0.064833,0.449219,0.013672,2
confirmation-0791,confirmation,closed_qa,512,512,198,358,0.102161,0.480469,0.115234,2
confirmation-0792,confirmation,open_qa,512,512,175,340,0.102161,0.488281,0.027344,2
confirmation-0793,confirmation,creative_writing,512,512,196,401,0.027505,0.455078,0.035156,2
confirmation-0794,confirmation,open_qa,512,512,110,193,0.477407,0.537109,0.044922,2
confirmation-0795,confirmation,closed_qa,512,512,167,313,0.196464,0.492188,0.029297,2
confirmation-0796,confirmation,closed_qa,512,512,154,325,0.117878,0.556641,0.041016,2
confirmation-0797,confirmation,general_qa,512,512,62,109,0.667976,0.775391,0.052734,1
confirmation-0798,confirmation,general_qa,512,512,180,348,0.153242,0.447266,0.033203,2
confirmation-0799,confirmation,creative_writing,512,512,212,381,0.108055,0.408203,0.066406,2
confirmation-0800,confirmation,creative_writing,512,512,144,280,0.208251,0.556641,0.050781,2
confirmation-0801,confirmation,open_qa,512,512,40,59,0.834971,0.957031,0.091797,1
confirmation-0802,confirmation,classification,512,512,22,31,0.925344,0.996094,0.207031,1
confirmation-0803,confirmation,open_qa,512,512,99,166,0.573674,0.578125,0.097656,2
confirmation-0804,confirmation,open_qa,512,512,132,248,0.394892,0.478516,0.080078,2
confirmation-0805,confirmation,open_qa,512,512,72,136,0.53831,0.773438,0.125,2
confirmation-0806,confirmation,open_qa,512,512,178,335,0.159136,0.568359,0.058594,2
confirmation-0807,confirmation,closed_qa,512,512,165,297,0.263261,0.408203,0.015625,3
confirmation-0808,confirmation,classification,512,512,21,34,0.827112,0.998047,0.0,1
confirmation-0809,confirmation,brainstorming,512,512,84,147,0.579568,0.765625,0.021484,2
confirmation-0810,confirmation,summarization,512,512,134,229,0.424361,0.490234,0.058594,2
confirmation-0811,confirmation,general_qa,512,512,141,285,0.247544,0.496094,0.087891,2
confirmation-0812,confirmation,open_qa,512,512,32,57,0.836935,0.886719,0.109375,2
confirmation-0813,confirmation,information_extraction,512,512,194,383,0.039293,0.433594,0.027344,2
confirmation-0814,confirmation,open_qa,512,512,166,355,0.070727,0.498047,0.021484,2
confirmation-0815,confirmation,general_qa,512,512,193,353,0.088409,0.521484,0.074219,2
confirmation-0816,confirmation,classification,512,512,125,239,0.373281,0.685547,0.025391,2
confirmation-0817,confirmation,closed_qa,512,512,136,262,0.27112,0.574219,0.0625,3
confirmation-0818,confirmation,classification,512,512,27,43,0.844794,0.986328,0.0,1
confirmation-0819,confirmation,information_extraction,512,512,224,413,0.037328,0.402344,0.056641,2
confirmation-0820,confirmation,classification,512,512,85,139,0.500982,0.632812,0.117188,2
confirmation-0821,confirmation,closed_qa,512,512,123,243,0.353635,0.576172,0.097656,2
confirmation-0822,confirmation,open_qa,512,512,193,357,0.11002,0.451172,0.0625,2
confirmation-0823,confirmation,open_qa,512,512,196,335,0.204322,0.410156,0.076172,2
confirmation-0824,confirmation,summarization,512,512,164,337,0.121807,0.53125,0.060547,2
confirmation-0825,confirmation,summarization,512,512,92,173,0.510806,0.634766,0.140625,2
confirmation-0826,confirmation,general_qa,512,512,202,333,0.206287,0.441406,0.03125,2
confirmation-0827,confirmation,classification,512,512,189,360,0.131631,0.46875,0.042969,2
confirmation-0828,confirmation,open_qa,512,512,220,429,0.02554,0.460938,0.029297,2
confirmation-0829,confirmation,general_qa,512,512,207,392,0.053045,0.443359,0.050781,2
confirmation-0830,confirmation,information_extraction,512,512,167,303,0.24558,0.554688,0.091797,3
confirmation-0831,confirmation,brainstorming,512,512,94,163,0.524558,0.621094,0.074219,2
confirmation-0832,confirmation,brainstorming,512,512,137,263,0.269155,0.550781,0.046875,2
confirmation-0833,confirmation,information_extraction,512,512,172,342,0.1611,0.458984,0.033203,2
confirmation-0834,confirmation,open_qa,512,512,79,157,0.520629,0.654297,0.046875,2
confirmation-0835,confirmation,information_extraction,512,512,178,340,0.1611,0.505859,0.054688,2
confirmation-0836,confirmation,information_extraction,512,512,206,392,0.047151,0.5,0.027344,2
confirmation-0837,confirmation,open_qa,512,512,36,74,0.774067,0.96875,0.0,2
confirmation-0838,confirmation,information_extraction,512,512,74,104,0.740668,0.884766,0.166016,2
confirmation-0839,confirmation,general_qa,512,512,214,404,0.039293,0.462891,0.064453,2
confirmation-0840,confirmation,open_qa,512,512,58,111,0.638507,0.746094,0.0625,2
confirmation-0841,confirmation,creative_writing,512,512,223,400,0.100196,0.431641,0.037109,2
confirmation-0842,confirmation,general_qa,512,512,184,377,0.070727,0.480469,0.035156,2
confirmation-0843,confirmation,closed_qa,512,512,95,245,0.27112,0.609375,0.080078,2
confirmation-0844,confirmation,open_qa,512,512,161,292,0.24165,0.476562,0.068359,2
confirmation-0845,confirmation,classification,512,512,121,205,0.467583,0.503906,0.085938,2
confirmation-0846,confirmation,summarization,512,512,208,356,0.100196,0.480469,0.035156,2
confirmation-0847,confirmation,open_qa,512,512,128,229,0.383104,0.572266,0.050781,2
confirmation-0848,confirmation,open_qa,512,512,120,223,0.434185,0.539062,0.074219,2
confirmation-0849,confirmation,general_qa,512,512,163,321,0.172888,0.566406,0.037109,2
confirmation-0850,confirmation,classification,512,512,140,263,0.388998,0.517578,0.060547,2
confirmation-0851,confirmation,general_qa,512,512,227,442,0.009823,0.423828,0.039062,2
confirmation-0852,confirmation,general_qa,512,512,141,251,0.337917,0.544922,0.087891,2
confirmation-0853,confirmation,brainstorming,512,512,190,366,0.092338,0.478516,0.052734,2
confirmation-0854,confirmation,general_qa,512,512,193,356,0.104126,0.525391,0.023438,2
confirmation-0855,confirmation,summarization,512,512,135,264,0.251473,0.578125,0.070312,2
confirmation-0856,confirmation,closed_qa,512,512,154,277,0.318271,0.441406,0.050781,2
confirmation-0857,confirmation,information_extraction,512,512,144,268,0.282908,0.572266,0.0625,3
confirmation-0858,confirmation,open_qa,512,512,215,402,0.039293,0.457031,0.041016,2
confirmation-0859,confirmation,information_extraction,512,512,112,200,0.475442,0.648438,0.087891,2
confirmation-0860,confirmation,creative_writing,512,512,143,264,0.320236,0.472656,0.058594,2
confirmation-0861,confirmation,general_qa,512,512,122,243,0.363458,0.576172,0.091797,2
confirmation-0862,confirmation,open_qa,512,512,204,396,0.053045,0.419922,0.052734,2
confirmation-0863,confirmation,classification,512,512,152,334,0.11002,0.511719,0.050781,2
confirmation-0864,confirmation,classification,512,512,79,223,0.330059,0.667969,0.052734,2
confirmation-0865,confirmation,general_qa,512,512,190,375,0.117878,0.453125,0.041016,2
confirmation-0866,confirmation,information_extraction,512,512,120,235,0.341847,0.681641,0.048828,2
confirmation-0867,confirmation,closed_qa,512,512,138,260,0.337917,0.46875,0.042969,2
confirmation-0868,confirmation,classification,512,512,126,177,0.522593,0.691406,0.009766,1
confirmation-0869,confirmation,open_qa,512,512,151,298,0.184676,0.488281,0.015625,2
confirmation-0870,confirmation,creative_writing,512,512,169,336,0.165029,0.478516,0.050781,2
confirmation-0871,confirmation,open_qa,512,512,87,160,0.573674,0.740234,0.035156,2
confirmation-0872,confirmation,classification,512,512,212,395,0.031434,0.492188,0.035156,2
confirmation-0873,confirmation,general_qa,512,512,125,203,0.518664,0.496094,0.050781,2
confirmation-0874,confirmation,information_extraction,512,512,116,221,0.394892,0.644531,0.03125,2
confirmation-0875,confirmation,general_qa,512,512,85,128,0.6778,0.59375,0.111328,2
confirmation-0876,confirmation,open_qa,512,512,127,255,0.330059,0.511719,0.015625,2
confirmation-0877,confirmation,information_extraction,512,512,176,348,0.092338,0.455078,0.042969,2
confirmation-0878,confirmation,brainstorming,512,512,182,353,0.1611,0.480469,0.058594,2
confirmation-0879,confirmation,summarization,512,512,19,19,0.962672,1.0,0.0,1
confirmation-0880,confirmation,closed_qa,512,512,155,314,0.192534,0.564453,0.023438,3
confirmation-0881,confirmation,summarization,512,512,84,140,0.662083,0.583984,0.029297,2
confirmation-0882,confirmation,general_qa,512,512,100,184,0.508841,0.595703,0.072266,2
confirmation-0883,confirmation,summarization,512,512,159,273,0.282908,0.476562,0.058594,2
confirmation-0884,confirmation,general_qa,512,512,98,188,0.43222,0.755859,0.152344,2
confirmation-0885,confirmation,open_qa,512,512,193,349,0.1611,0.388672,0.041016,2
confirmation-0886,confirmation,brainstorming,512,512,198,380,0.076621,0.447266,0.076172,2
confirmation-0887,confirmation,closed_qa,512,512,144,307,0.149312,0.574219,0.011719,2
confirmation-0888,confirmation,classification,512,512,196,378,0.082515,0.474609,0.044922,2
confirmation-0889,confirmation,open_qa,512,512,109,194,0.3222,0.658203,0.125,2
confirmation-0890,confirmation,creative_writing,512,512,141,281,0.196464,0.564453,0.015625,2
confirmation-0891,confirmation,open_qa,512,512,163,263,0.414538,0.632812,0.019531,2
confirmation-0892,confirmation,open_qa,512,512,58,90,0.766208,0.699219,0.136719,2
confirmation-0893,confirmation,open_qa,512,512,163,347,0.084479,0.552734,0.039062,2
confirmation-0894,confirmation,general_qa,512,512,213,410,0.035363,0.462891,0.039062,2
confirmation-0895,confirmation,open_qa,512,512,185,370,0.090373,0.447266,0.058594,2
confirmation-0896,confirmation,general_qa,512,512,201,372,0.102161,0.466797,0.056641,2
confirmation-0897,confirmation,brainstorming,512,512,180,358,0.086444,0.513672,0.076172,2
confirmation-0898,confirmation,creative_writing,512,512,195,375,0.074656,0.511719,0.072266,2
confirmation-0899,confirmation,open_qa,512,512,158,293,0.21611,0.457031,0.054688,2
confirmation-0900,confirmation,creative_writing,512,512,145,297,0.157171,0.523438,0.050781,2
confirmation-0901,confirmation,open_qa,512,512,64,95,0.768173,0.621094,0.097656,2
confirmation-0902,confirmation,open_qa,512,512,112,210,0.387033,0.673828,0.058594,2
confirmation-0903,confirmation,open_qa,512,512,158,329,0.108055,0.533203,0.019531,2
confirmation-0904,confirmation,closed_qa,512,512,53,85,0.791749,0.628906,0.050781,2
confirmation-0905,confirmation,classification,512,512,145,290,0.188605,0.576172,0.029297,2
confirmation-0906,confirmation,information_extraction,512,512,175,355,0.082515,0.482422,0.023438,2
confirmation-0907,confirmation,brainstorming,512,512,151,254,0.426326,0.642578,0.097656,2
confirmation-0908,confirmation,creative_writing,512,512,225,422,0.019646,0.414062,0.033203,2
confirmation-0909,confirmation,closed_qa,512,512,141,306,0.178782,0.519531,0.046875,2
confirmation-0910,confirmation,classification,512,512,81,147,0.59725,0.607422,0.123047,2
confirmation-0911,confirmation,creative_writing,512,512,136,272,0.21611,0.556641,0.046875,2
confirmation-0912,confirmation,classification,512,512,108,174,0.577603,0.730469,0.021484,2
confirmation-0913,confirmation,creative_writing,512,512,158,306,0.180747,0.498047,0.042969,2
confirmation-0914,confirmation,brainstorming,512,512,149,265,0.294695,0.488281,0.085938,2
confirmation-0915,confirmation,general_qa,512,512,192,379,0.041257,0.494141,0.0,3
confirmation-0916,confirmation,open_qa,512,512,83,189,0.371316,0.650391,0.037109,3
confirmation-0917,confirmation,brainstorming,512,512,212,392,0.062868,0.439453,0.056641,2
confirmation-0918,confirmation,summarization,512,512,126,210,0.449902,0.605469,0.09375,2
confirmation-0919,confirmation,general_qa,512,512,219,389,0.078585,0.484375,0.027344,2
confirmation-0920,confirmation,general_qa,512,512,189,322,0.172888,0.501953,0.103516,2
confirmation-0921,confirmation,general_qa,512,512,176,316,0.290766,0.427734,0.082031,2
confirmation-0922,confirmation,information_extraction,512,512,160,296,0.273084,0.529297,0.050781,2
confirmation-0923,confirmation,general_qa,512,512,115,228,0.408644,0.515625,0.039062,2
confirmation-0924,confirmation,open_qa,512,512,37,70,0.785855,0.898438,0.0625,2
confirmation-0925,confirmation,classification,512,512,90,130,0.705305,0.777344,0.134766,2
confirmation-0926,confirmation,summarization,512,512,173,343,0.096267,0.478516,0.023438,3
confirmation-0927,confirmation,information_extraction,512,512,97,162,0.565815,0.660156,0.082031,2
confirmation-0928,confirmation,closed_qa,512,512,198,374,0.092338,0.421875,0.041016,3
confirmation-0929,confirmation,classification,512,512,57,110,0.691552,0.785156,0.09375,2
confirmation-0930,confirmation,open_qa,512,512,177,338,0.210216,0.447266,0.054688,2
confirmation-0931,confirmation,information_extraction,512,512,151,289,0.24558,0.529297,0.015625,2
confirmation-0932,confirmation,general_qa,512,512,131,220,0.451866,0.515625,0.097656,2
confirmation-0933,confirmation,closed_qa,512,512,82,129,0.642436,0.644531,0.128906,2
confirmation-0934,confirmation,brainstorming,512,512,30,135,0.318271,0.980469,0.078125,3
confirmation-0935,confirmation,brainstorming,512,512,141,229,0.424361,0.669922,0.207031,2
confirmation-0936,confirmation,open_qa,512,512,193,382,0.078585,0.498047,0.042969,2
